19147
4088	1967	1
4088	1968	1
4088	1969	1
4088	1970	1
4088	1971	1
4088	1972	1
4088	1973	1
4088	1974	1
4088	1975	1
4088	1976	1
4088	1977	1
4088	1978	1
4088	1979	1
4088	1980	1
4088	1981	1
4088	1982	1
4088	1983	1
4088	1984	1
4088	1985	1
4088	1986	1
4088	1987	1
4088	1988	1
4088	1989	1
4088	1990	1
4088	1991	1
4088	1992	1
4088	1993	1
4088	1994	1
4088	1995	1
4088	1996	1
4088	1997	1
4088	1998	1
4088	1999	1
4088	2000	1
4088	2001	1
4088	2002	1
4088	2003	1
4088	2004	1
4088	2005	1
4088	2006	1
4088	2007	1
4088	2008	1
4088	2009	1
4088	2010	1
4088	2011	1
4088	2012	1
4088	2013	1
4088	2014	1
4088	2015	1
4088	2016	1
4088	2017	1
4088	2018	1
4088	2019	1
4088	2020	1
4088	2021	1
4088	2022	1
4088	2023	1
4088	2024	1
4088	2025	1
4088	2026	1
4088	2027	1
4088	2028	1
4088	2029	1
4088	2030	1
4088	2031	1
4088	2032	1
4088	2033	1
4088	2034	1
4088	2035	1
4088	2036	1
4088	2037	1
4088	2038	1
4088	2039	1
4088	2040	1
4088	2041	1
4088	2042	1
4088	2043	1
4088	2044	1
4088	2045	1
4088	2046	1
4088	2047	1
4088	2048	1
4088	2049	1
4088	2050	1
4088	2051	1
4088	2052	1
4088	2053	1
4088	2054	1
4088	2055	1
4088	2056	1
4088	2057	1
4088	2058	1
4088	2059	1
4088	2060	1
4088	2061	1
4088	2062	1
4088	2063	1
4088	2064	1
4088	2065	1
4088	2066	1
4088	2067	1
4088	2068	1
4088	2069	1
4088	2070	1
4088	2071	1
4088	2072	1
4088	2073	1
4088	2074	1
4088	2075	1
4088	2076	1
4088	2077	1
4088	2078	1
4088	2079	1
4088	2080	1
4088	2081	1
4088	2082	1
4088	2083	1
4088	2084	1
4088	2085	1
4088	2086	1
4088	2087	1
4088	2088	1
4088	2089	1
4088	2090	1
4088	2091	1
4088	2092	1
4088	2093	1
4088	2094	1
4088	2095	1
4088	2096	1
4088	2097	1
4088	2098	1
4088	2099	1
4088	2100	1
4088	2101	1
4088	2102	1
4088	2103	1
4088	2104	1
4088	2105	1
4088	2106	1
4088	2107	1
4088	2108	1
4088	2109	1
4088	2110	1
4088	2111	1
4088	2112	1
4088	2113	1
4088	2114	1
4088	2115	1
4088	2116	1
4088	2117	1
4088	2118	1
4088	2119	1
4088	2120	1
4088	2121	1
4088	2122	1
4088	2123	1
4088	2124	1
4088	2125	1
4088	2126	1
4088	2127	1
4088	2128	1
4088	2129	1
4088	2130	1
4088	2131	1
4088	2132	1
4088	2133	1
4088	2134	1
4088	2135	1
4088	2136	1
4088	2137	1
4088	2138	1
4088	2139	1
4088	2140	1
4088	2141	1
4088	2142	1
4088	2143	1
4088	2144	1
4088	2145	1
4088	2146	1
4088	2147	1
4088	2148	1
4088	2149	1
4088	2150	1
4088	2151	1
4088	2152	1
4088	2153	1
4088	2154	1
4088	2155	1
4088	2156	1
4088	2157	1
4088	2158	1
4088	2159	1
4089	19	1
4089	40	1
4089	122	1
4089	140	1
4089	201	1
4089	252	1
4089	253	1
4089	254	1
4089	255	1
4089	259	1
4089	272	1
4089	273	1
4089	274	1
4089	275	1
4089	292	1
4089	293	1
4089	294	1
4089	295	1
4089	312	1
4089	313	1
4089	314	1
4089	315	1
4089	332	1
4089	333	1
4089	334	1
4089	335	1
4089	345	1
4089	352	1
4089	353	1
4089	354	1
4089	355	1
4089	364	1
4089	365	1
4089	372	1
4089	373	1
4089	374	1
4089	375	1
4089	392	1
4089	393	1
4089	394	1
4089	395	1
4089	410	1
4089	412	1
4089	413	1
4089	414	1
4089	415	1
4089	426	1
4089	430	1
4089	432	1
4089	433	1
4089	434	1
4089	435	1
4089	450	1
4089	452	1
4089	453	1
4089	454	1
4089	455	1
4089	472	1
4089	473	1
4089	474	1
4089	475	1
4089	476	1
4089	480	1
4089	481	1
4089	482	1
4089	483	1
4089	500	1
4089	501	1
4089	502	1
4089	503	1
4089	506	1
4089	520	1
4089	521	1
4089	522	1
4089	523	1
4089	540	1
4089	541	1
4089	542	1
4089	543	1
4089	559	1
4089	560	1
4089	561	1
4089	562	1
4089	563	1
4089	565	1
4089	580	1
4089	581	1
4089	582	1
4089	583	1
4089	600	1
4089	601	1
4089	602	1
4089	603	1
4089	620	1
4089	621	1
4089	622	1
4089	623	1
4089	640	1
4089	641	1
4089	642	1
4089	643	1
4089	660	1
4089	661	1
4089	662	1
4089	663	1
4089	680	1
4089	681	1
4089	682	1
4089	683	1
4089	700	1
4089	701	1
4089	702	1
4089	703	1
4089	746	1
4089	960	1
4089	961	1
4089	962	1
4089	963	1
4089	980	1
4089	981	1
4089	982	1
4089	983	1
4089	985	1
4089	1000	1
4089	1001	1
4089	1002	1
4089	1003	1
4089	1004	1
4089	1015	1
4089	1020	1
4089	1021	1
4089	1022	1
4089	1023	1
4089	1035	1
4089	1040	1
4089	1041	1
4089	1042	1
4089	1043	1
4089	1059	1
4089	1060	1
4089	1061	1
4089	1062	1
4089	1063	1
4089	1073	1
4089	1075	1
4089	1079	1
4089	1080	1
4089	1081	1
4089	1082	1
4089	1083	1
4089	1100	1
4089	1101	1
4089	1102	1
4089	1103	1
4089	1107	1
4089	1109	1
4089	1115	1
4089	1120	1
4089	1121	1
4089	1122	1
4089	1123	1
4089	1131	1
4089	1140	1
4089	1141	1
4089	1142	1
4089	1143	1
4089	1158	1
4089	1160	1
4089	1161	1
4089	1162	1
4089	1163	1
4089	1180	1
4089	1181	1
4089	1182	1
4089	1183	1
4089	1200	1
4089	1201	1
4089	1202	1
4089	1203	1
4089	1208	1
4089	1209	1
4089	1210	1
4089	1211	1
4089	1220	1
4089	1221	1
4089	1222	1
4089	1223	1
4089	1226	1
4089	1231	1
4089	1240	1
4089	1241	1
4089	1242	1
4089	1243	1
4089	1251	1
4089	1260	1
4089	1261	1
4089	1262	1
4089	1263	1
4089	1270	1
4089	1271	1
4089	1280	1
4089	1281	1
4089	1282	1
4089	1283	1
4089	1288	1
4089	1290	1
4089	1291	1
4089	1300	1
4089	1301	1
4089	1302	1
4089	1303	1
4089	1308	1
4089	1320	1
4089	1321	1
4089	1322	1
4089	1323	1
4089	1326	1
4089	1340	1
4089	1341	1
4089	1342	1
4089	1343	1
4089	1344	1
4089	1360	1
4089	1361	1
4089	1362	1
4089	1363	1
4089	1364	1
4089	1377	1
4089	1380	1
4089	1381	1
4089	1382	1
4089	1383	1
4089	1400	1
4089	1401	1
4089	1402	1
4089	1403	1
4089	1409	1
4089	1420	1
4089	1421	1
4089	1422	1
4089	1423	1
4089	1440	1
4089	1441	1
4089	1442	1
4089	1443	1
4089	1446	1
4089	1456	1
4089	1457	1
4089	1458	1
4089	1459	1
4089	1460	1
4089	1461	1
4089	1462	1
4089	1463	1
4089	1474	1
4089	1476	1
4089	1477	1
4089	1478	1
4089	1479	1
4089	1480	1
4089	1481	1
4089	1482	1
4089	1483	1
4089	1496	1
4089	1497	1
4089	1498	1
4089	1499	1
4089	1500	1
4089	1501	1
4089	1502	1
4089	1503	1
4089	1507	1
4089	1513	1
4089	1516	1
4089	1517	1
4089	1518	1
4089	1519	1
4089	1520	1
4089	1521	1
4089	1522	1
4089	1523	1
4089	1536	1
4089	1537	1
4089	1538	1
4089	1539	1
4089	1540	1
4089	1541	1
4089	1542	1
4089	1543	1
4089	1547	1
4089	1556	1
4089	1557	1
4089	1558	1
4089	1559	1
4089	1560	1
4089	1561	1
4089	1562	1
4089	1563	1
4089	1564	1
4089	1565	1
4089	1566	1
4089	1567	1
4089	1576	1
4089	1577	1
4089	1578	1
4089	1579	1
4089	1580	1
4089	1581	1
4089	1582	1
4089	1583	1
4089	1584	1
4089	1587	1
4089	1596	1
4089	1597	1
4089	1598	1
4089	1599	1
4089	1600	1
4089	1601	1
4089	1602	1
4089	1603	1
4089	1604	1
4089	1605	1
4089	1606	1
4089	1607	1
4089	1616	1
4089	1617	1
4089	1618	1
4089	1619	1
4089	1620	1
4089	1621	1
4089	1622	1
4089	1623	1
4089	1626	1
4089	1629	1
4089	1636	1
4089	1637	1
4089	1638	1
4089	1639	1
4089	1640	1
4089	1641	1
4089	1642	1
4089	1643	1
4089	1646	1
4089	1656	1
4089	1657	1
4089	1658	1
4089	1659	1
4089	1660	1
4089	1661	1
4089	1662	1
4089	1663	1
4089	1666	1
4089	1676	1
4089	1677	1
4089	1678	1
4089	1679	1
4089	1688	1
4089	1689	1
4089	1690	1
4089	1691	1
4089	1692	1
4089	1693	1
4089	1694	1
4089	1695	1
4089	1708	1
4089	1709	1
4089	1710	1
4089	1711	1
4089	1712	1
4089	1713	1
4089	1714	1
4089	1715	1
4089	1728	1
4089	1729	1
4089	1730	1
4089	1731	1
4089	1732	1
4089	1733	1
4089	1734	1
4089	1735	1
4089	1748	1
4089	1749	1
4089	1750	1
4089	1751	1
4089	1752	1
4089	1753	1
4089	1754	1
4089	1755	1
4089	1768	1
4089	1769	1
4089	1770	1
4089	1771	1
4089	1772	1
4089	1773	1
4089	1774	1
4089	1775	1
4089	1788	1
4089	1789	1
4089	1790	1
4089	1791	1
4089	1792	1
4089	1793	1
4089	1794	1
4089	1795	1
4089	1798	1
4089	1802	1
4089	1808	1
4089	1809	1
4089	1810	1
4089	1811	1
4089	1812	1
4089	1813	1
4089	1814	1
4089	1815	1
4089	1819	1
4089	1828	1
4089	1829	1
4089	1830	1
4089	1831	1
4089	1832	1
4089	1833	1
4089	1834	1
4089	1835	1
4089	1848	1
4089	1849	1
4089	1850	1
4089	1851	1
4089	1852	1
4089	1853	1
4089	1854	1
4089	1855	1
4089	1868	1
4089	1869	1
4089	1870	1
4089	1871	1
4089	1872	1
4089	1873	1
4089	1874	1
4089	1875	1
4089	1888	1
4089	1889	1
4089	1890	1
4089	1891	1
4089	1892	1
4089	1893	1
4089	1894	1
4089	1895	1
4089	1908	1
4089	1909	1
4089	1910	1
4089	1911	1
4089	1912	1
4089	1913	1
4089	1914	1
4089	1915	1
4089	1999	1
4089	2019	1
4089	2059	1
4089	2076	1
4089	2080	1
4089	2085	1
4089	2104	1
4089	2106	1
4089	2114	1
4089	2119	1
4089	2122	1
4089	2126	1
4089	2138	1
4089	2139	1
4089	2150	1
4089	2153	1
4089	2154	1
4089	2158	1
4089	2159	1
4090	2	1
4090	8	1
4090	9	1
4090	10	1
4090	11	1
4090	18	1
4090	19	1
4090	28	1
4090	29	1
4090	30	1
4090	31	1
4090	39	1
4090	48	1
4090	49	1
4090	50	1
4090	51	1
4090	59	1
4090	68	1
4090	69	1
4090	70	1
4090	71	1
4090	88	1
4090	89	1
4090	90	1
4090	91	1
4090	108	1
4090	109	1
4090	110	1
4090	111	1
4090	118	1
4090	119	1
4090	120	1
4090	128	1
4090	129	1
4090	130	1
4090	131	1
4090	148	1
4090	149	1
4090	150	1
4090	151	1
4090	160	1
4090	168	1
4090	169	1
4090	170	1
4090	171	1
4090	188	1
4090	189	1
4090	190	1
4090	191	1
4090	194	1
4090	208	1
4090	209	1
4090	210	1
4090	211	1
4090	228	1
4090	229	1
4090	230	1
4090	231	1
4090	240	1
4090	241	1
4090	242	1
4090	243	1
4090	244	1
4090	245	1
4090	246	1
4090	247	1
4090	248	1
4090	249	1
4090	250	1
4090	251	1
4090	258	1
4090	260	1
4090	261	1
4090	262	1
4090	263	1
4090	264	1
4090	265	1
4090	266	1
4090	267	1
4090	268	1
4090	269	1
4090	270	1
4090	271	1
4090	274	1
4090	280	1
4090	281	1
4090	282	1
4090	283	1
4090	284	1
4090	285	1
4090	286	1
4090	287	1
4090	288	1
4090	289	1
4090	290	1
4090	291	1
4090	297	1
4090	299	1
4090	300	1
4090	301	1
4090	302	1
4090	303	1
4090	304	1
4090	305	1
4090	306	1
4090	307	1
4090	308	1
4090	309	1
4090	310	1
4090	311	1
4090	319	1
4090	320	1
4090	321	1
4090	322	1
4090	323	1
4090	324	1
4090	325	1
4090	326	1
4090	327	1
4090	328	1
4090	329	1
4090	330	1
4090	331	1
4090	340	1
4090	341	1
4090	342	1
4090	343	1
4090	344	1
4090	345	1
4090	346	1
4090	347	1
4090	348	1
4090	349	1
4090	350	1
4090	351	1
4090	358	1
4090	360	1
4090	361	1
4090	362	1
4090	363	1
4090	364	1
4090	365	1
4090	366	1
4090	367	1
4090	368	1
4090	369	1
4090	370	1
4090	371	1
4090	377	1
4090	380	1
4090	381	1
4090	382	1
4090	383	1
4090	384	1
4090	385	1
4090	386	1
4090	387	1
4090	388	1
4090	389	1
4090	390	1
4090	391	1
4090	399	1
4090	400	1
4090	401	1
4090	402	1
4090	403	1
4090	404	1
4090	405	1
4090	406	1
4090	407	1
4090	408	1
4090	409	1
4090	410	1
4090	411	1
4090	420	1
4090	421	1
4090	422	1
4090	423	1
4090	424	1
4090	425	1
4090	426	1
4090	427	1
4090	428	1
4090	429	1
4090	430	1
4090	431	1
4090	440	1
4090	441	1
4090	442	1
4090	443	1
4090	444	1
4090	445	1
4090	446	1
4090	447	1
4090	448	1
4090	449	1
4090	450	1
4090	451	1
4090	459	1
4090	460	1
4090	461	1
4090	462	1
4090	463	1
4090	464	1
4090	465	1
4090	466	1
4090	467	1
4090	468	1
4090	469	1
4090	470	1
4090	471	1
4090	473	1
4090	488	1
4090	489	1
4090	490	1
4090	491	1
4090	493	1
4090	494	1
4090	495	1
4090	508	1
4090	509	1
4090	510	1
4090	511	1
4090	512	1
4090	513	1
4090	514	1
4090	515	1
4090	528	1
4090	529	1
4090	530	1
4090	531	1
4090	532	1
4090	533	1
4090	534	1
4090	535	1
4090	544	1
4090	548	1
4090	549	1
4090	550	1
4090	551	1
4090	552	1
4090	553	1
4090	554	1
4090	555	1
4090	568	1
4090	569	1
4090	570	1
4090	571	1
4090	572	1
4090	573	1
4090	574	1
4090	575	1
4090	588	1
4090	589	1
4090	590	1
4090	591	1
4090	592	1
4090	593	1
4090	594	1
4090	595	1
4090	608	1
4090	609	1
4090	610	1
4090	611	1
4090	612	1
4090	613	1
4090	614	1
4090	615	1
4090	628	1
4090	629	1
4090	630	1
4090	631	1
4090	632	1
4090	633	1
4090	634	1
4090	635	1
4090	648	1
4090	649	1
4090	650	1
4090	651	1
4090	652	1
4090	653	1
4090	654	1
4090	655	1
4090	668	1
4090	669	1
4090	670	1
4090	671	1
4090	672	1
4090	673	1
4090	674	1
4090	675	1
4090	688	1
4090	689	1
4090	690	1
4090	691	1
4090	692	1
4090	693	1
4090	694	1
4090	695	1
4090	708	1
4090	709	1
4090	710	1
4090	711	1
4090	712	1
4090	713	1
4090	714	1
4090	715	1
4090	724	1
4090	725	1
4090	726	1
4090	727	1
4090	728	1
4090	729	1
4090	730	1
4090	731	1
4090	736	1
4090	737	1
4090	738	1
4090	739	1
4090	742	1
4090	744	1
4090	745	1
4090	746	1
4090	747	1
4090	748	1
4090	749	1
4090	750	1
4090	751	1
4090	756	1
4090	757	1
4090	758	1
4090	759	1
4090	764	1
4090	765	1
4090	766	1
4090	767	1
4090	768	1
4090	769	1
4090	770	1
4090	771	1
4090	776	1
4090	777	1
4090	778	1
4090	779	1
4090	784	1
4090	785	1
4090	786	1
4090	787	1
4090	788	1
4090	789	1
4090	790	1
4090	791	1
4090	796	1
4090	797	1
4090	798	1
4090	799	1
4090	804	1
4090	805	1
4090	806	1
4090	807	1
4090	808	1
4090	809	1
4090	810	1
4090	811	1
4090	816	1
4090	817	1
4090	818	1
4090	819	1
4090	824	1
4090	825	1
4090	826	1
4090	827	1
4090	828	1
4090	829	1
4090	830	1
4090	831	1
4090	836	1
4090	837	1
4090	838	1
4090	839	1
4090	844	1
4090	845	1
4090	846	1
4090	847	1
4090	848	1
4090	849	1
4090	850	1
4090	851	1
4090	855	1
4090	856	1
4090	857	1
4090	858	1
4090	859	1
4090	864	1
4090	865	1
4090	866	1
4090	867	1
4090	868	1
4090	869	1
4090	870	1
4090	871	1
4090	875	1
4090	876	1
4090	877	1
4090	878	1
4090	879	1
4090	884	1
4090	885	1
4090	886	1
4090	887	1
4090	888	1
4090	889	1
4090	890	1
4090	891	1
4090	895	1
4090	896	1
4090	897	1
4090	898	1
4090	899	1
4090	904	1
4090	905	1
4090	906	1
4090	907	1
4090	908	1
4090	909	1
4090	910	1
4090	911	1
4090	916	1
4090	917	1
4090	918	1
4090	919	1
4090	924	1
4090	925	1
4090	926	1
4090	927	1
4090	928	1
4090	929	1
4090	930	1
4090	931	1
4090	936	1
4090	937	1
4090	938	1
4090	939	1
4090	944	1
4090	945	1
4090	946	1
4090	947	1
4090	948	1
4090	949	1
4090	950	1
4090	951	1
4090	956	1
4090	957	1
4090	958	1
4090	959	1
4090	964	1
4090	965	1
4090	966	1
4090	967	1
4090	968	1
4090	969	1
4090	970	1
4090	971	1
4090	984	1
4090	985	1
4090	986	1
4090	987	1
4090	988	1
4090	989	1
4090	990	1
4090	991	1
4090	1004	1
4090	1005	1
4090	1006	1
4090	1007	1
4090	1008	1
4090	1009	1
4090	1010	1
4090	1011	1
4090	1024	1
4090	1025	1
4090	1026	1
4090	1027	1
4090	1028	1
4090	1029	1
4090	1030	1
4090	1031	1
4090	1044	1
4090	1045	1
4090	1046	1
4090	1047	1
4090	1048	1
4090	1049	1
4090	1050	1
4090	1051	1
4090	1064	1
4090	1065	1
4090	1066	1
4090	1067	1
4090	1068	1
4090	1069	1
4090	1070	1
4090	1071	1
4090	1084	1
4090	1085	1
4090	1086	1
4090	1087	1
4090	1088	1
4090	1089	1
4090	1090	1
4090	1091	1
4090	1104	1
4090	1105	1
4090	1106	1
4090	1107	1
4090	1108	1
4090	1109	1
4090	1110	1
4090	1111	1
4090	1124	1
4090	1125	1
4090	1126	1
4090	1127	1
4090	1128	1
4090	1129	1
4090	1130	1
4090	1131	1
4090	1144	1
4090	1145	1
4090	1146	1
4090	1147	1
4090	1148	1
4090	1149	1
4090	1150	1
4090	1151	1
4090	1164	1
4090	1165	1
4090	1166	1
4090	1167	1
4090	1168	1
4090	1169	1
4090	1170	1
4090	1171	1
4090	1184	1
4090	1185	1
4090	1186	1
4090	1187	1
4090	1188	1
4090	1189	1
4090	1190	1
4090	1191	1
4090	1202	1
4090	1219	1
4090	1260	1
4090	1275	1
4090	1295	1
4090	1312	1
4090	1313	1
4090	1314	1
4090	1315	1
4090	1361	1
4090	1439	1
4090	1444	1
4090	1445	1
4090	1446	1
4090	1447	1
4090	1456	1
4090	1457	1
4090	1458	1
4090	1459	1
4090	1461	1
4090	1462	1
4090	1464	1
4090	1465	1
4090	1466	1
4090	1467	1
4090	1476	1
4090	1477	1
4090	1478	1
4090	1479	1
4090	1480	1
4090	1484	1
4090	1485	1
4090	1486	1
4090	1487	1
4090	1496	1
4090	1497	1
4090	1498	1
4090	1499	1
4090	1504	1
4090	1505	1
4090	1506	1
4090	1507	1
4090	1511	1
4090	1516	1
4090	1517	1
4090	1518	1
4090	1519	1
4090	1524	1
4090	1525	1
4090	1526	1
4090	1527	1
4090	1536	1
4090	1537	1
4090	1538	1
4090	1539	1
4090	1544	1
4090	1545	1
4090	1546	1
4090	1547	1
4090	1548	1
4090	1556	1
4090	1557	1
4090	1558	1
4090	1559	1
4090	1564	1
4090	1565	1
4090	1566	1
4090	1567	1
4090	1576	1
4090	1577	1
4090	1578	1
4090	1579	1
4090	1584	1
4090	1585	1
4090	1586	1
4090	1587	1
4090	1596	1
4090	1597	1
4090	1598	1
4090	1599	1
4090	1604	1
4090	1605	1
4090	1606	1
4090	1607	1
4090	1616	1
4090	1617	1
4090	1618	1
4090	1619	1
4090	1624	1
4090	1625	1
4090	1626	1
4090	1627	1
4090	1636	1
4090	1637	1
4090	1638	1
4090	1639	1
4090	1644	1
4090	1645	1
4090	1646	1
4090	1647	1
4090	1656	1
4090	1657	1
4090	1658	1
4090	1659	1
4090	1664	1
4090	1665	1
4090	1666	1
4090	1667	1
4090	1676	1
4090	1677	1
4090	1678	1
4090	1679	1
4090	1684	1
4090	1685	1
4090	1686	1
4090	1687	1
4090	1688	1
4090	1689	1
4090	1690	1
4090	1691	1
4090	1696	1
4090	1697	1
4090	1698	1
4090	1699	1
4090	1704	1
4090	1705	1
4090	1706	1
4090	1707	1
4090	1708	1
4090	1709	1
4090	1710	1
4090	1711	1
4090	1716	1
4090	1717	1
4090	1718	1
4090	1719	1
4090	1724	1
4090	1725	1
4090	1726	1
4090	1727	1
4090	1728	1
4090	1729	1
4090	1730	1
4090	1731	1
4090	1732	1
4090	1736	1
4090	1737	1
4090	1738	1
4090	1739	1
4090	1744	1
4090	1745	1
4090	1746	1
4090	1747	1
4090	1748	1
4090	1749	1
4090	1750	1
4090	1751	1
4090	1756	1
4090	1757	1
4090	1758	1
4090	1759	1
4090	1764	1
4090	1765	1
4090	1766	1
4090	1767	1
4090	1768	1
4090	1769	1
4090	1770	1
4090	1771	1
4090	1776	1
4090	1777	1
4090	1778	1
4090	1779	1
4090	1780	1
4090	1784	1
4090	1785	1
4090	1786	1
4090	1787	1
4090	1788	1
4090	1789	1
4090	1790	1
4090	1791	1
4090	1796	1
4090	1797	1
4090	1798	1
4090	1799	1
4090	1804	1
4090	1805	1
4090	1806	1
4090	1807	1
4090	1808	1
4090	1809	1
4090	1810	1
4090	1811	1
4090	1816	1
4090	1817	1
4090	1818	1
4090	1819	1
4090	1824	1
4090	1825	1
4090	1826	1
4090	1827	1
4090	1828	1
4090	1829	1
4090	1830	1
4090	1831	1
4090	1836	1
4090	1837	1
4090	1838	1
4090	1839	1
4090	1844	1
4090	1845	1
4090	1846	1
4090	1847	1
4090	1848	1
4090	1849	1
4090	1850	1
4090	1851	1
4090	1856	1
4090	1857	1
4090	1858	1
4090	1859	1
4090	1862	1
4090	1864	1
4090	1865	1
4090	1866	1
4090	1867	1
4090	1868	1
4090	1869	1
4090	1870	1
4090	1871	1
4090	1876	1
4090	1877	1
4090	1878	1
4090	1879	1
4090	1884	1
4090	1885	1
4090	1886	1
4090	1887	1
4090	1888	1
4090	1889	1
4090	1890	1
4090	1891	1
4090	1896	1
4090	1897	1
4090	1898	1
4090	1899	1
4090	1901	1
4090	1904	1
4090	1905	1
4090	1906	1
4090	1907	1
4090	1908	1
4090	1909	1
4090	1910	1
4090	1911	1
4090	1916	1
4090	1917	1
4090	1918	1
4090	1919	1
4090	1924	1
4090	1925	1
4090	1926	1
4090	1927	1
4090	1944	1
4090	1945	1
4090	1946	1
4090	1947	1
4090	1964	1
4090	1965	1
4090	1966	1
4090	1967	1
4090	1984	1
4090	1985	1
4090	1986	1
4090	1987	1
4090	2004	1
4090	2005	1
4090	2006	1
4090	2007	1
4090	2012	1
4090	2020	1
4090	2024	1
4090	2025	1
4090	2026	1
4090	2027	1
4090	2032	1
4090	2033	1
4090	2034	1
4090	2035	1
4090	2044	1
4090	2045	1
4090	2046	1
4090	2047	1
4090	2053	1
4090	2055	1
4090	2059	1
4090	2064	1
4090	2065	1
4090	2066	1
4090	2067	1
4090	2073	1
4090	2080	1
4090	2084	1
4090	2085	1
4090	2086	1
4090	2087	1
4090	2104	1
4090	2105	1
4090	2106	1
4090	2107	1
4090	2119	1
4090	2120	1
4090	2124	1
4090	2125	1
4090	2126	1
4090	2127	1
4090	2135	1
4090	2139	1
4090	2140	1
4090	2142	1
4090	2143	1
4090	2144	1
4090	2145	1
4090	2146	1
4090	2147	1
4090	2150	1
4090	2152	1
4090	2153	1
4090	2158	1
4091	0	1
4091	1	1
4091	2	1
4091	3	1
4091	8	1
4091	9	1
4091	10	1
4091	11	1
4091	19	1
4091	20	1
4091	21	1
4091	22	1
4091	23	1
4091	28	1
4091	29	1
4091	30	1
4091	31	1
4091	40	1
4091	41	1
4091	42	1
4091	43	1
4091	48	1
4091	49	1
4091	50	1
4091	51	1
4091	60	1
4091	61	1
4091	62	1
4091	63	1
4091	68	1
4091	69	1
4091	70	1
4091	71	1
4091	80	1
4091	81	1
4091	82	1
4091	83	1
4091	88	1
4091	89	1
4091	90	1
4091	91	1
4091	100	1
4091	101	1
4091	102	1
4091	103	1
4091	108	1
4091	109	1
4091	110	1
4091	111	1
4091	118	1
4091	119	1
4091	120	1
4091	121	1
4091	122	1
4091	123	1
4091	128	1
4091	129	1
4091	130	1
4091	131	1
4091	140	1
4091	141	1
4091	142	1
4091	143	1
4091	148	1
4091	149	1
4091	150	1
4091	151	1
4091	160	1
4091	161	1
4091	162	1
4091	163	1
4091	168	1
4091	169	1
4091	170	1
4091	171	1
4091	180	1
4091	181	1
4091	182	1
4091	183	1
4091	188	1
4091	189	1
4091	190	1
4091	191	1
4091	200	1
4091	201	1
4091	202	1
4091	203	1
4091	208	1
4091	209	1
4091	210	1
4091	211	1
4091	220	1
4091	221	1
4091	222	1
4091	223	1
4091	228	1
4091	229	1
4091	230	1
4091	231	1
4091	488	1
4091	489	1
4091	490	1
4091	508	1
4091	509	1
4091	510	1
4091	528	1
4091	529	1
4091	530	1
4091	548	1
4091	549	1
4091	619	1
4091	720	1
4091	721	1
4091	722	1
4091	723	1
4091	728	1
4091	729	1
4091	730	1
4091	731	1
4091	736	1
4091	737	1
4091	738	1
4091	739	1
4091	740	1
4091	741	1
4091	742	1
4091	743	1
4091	748	1
4091	749	1
4091	750	1
4091	751	1
4091	756	1
4091	757	1
4091	758	1
4091	759	1
4091	760	1
4091	761	1
4091	762	1
4091	763	1
4091	768	1
4091	769	1
4091	770	1
4091	771	1
4091	776	1
4091	777	1
4091	778	1
4091	779	1
4091	780	1
4091	781	1
4091	782	1
4091	783	1
4091	788	1
4091	789	1
4091	790	1
4091	791	1
4091	796	1
4091	797	1
4091	798	1
4091	799	1
4091	800	1
4091	801	1
4091	802	1
4091	803	1
4091	808	1
4091	809	1
4091	810	1
4091	811	1
4091	816	1
4091	817	1
4091	818	1
4091	819	1
4091	820	1
4091	821	1
4091	822	1
4091	823	1
4091	828	1
4091	829	1
4091	830	1
4091	831	1
4091	836	1
4091	837	1
4091	838	1
4091	839	1
4091	840	1
4091	841	1
4091	842	1
4091	843	1
4091	848	1
4091	849	1
4091	850	1
4091	851	1
4091	856	1
4091	857	1
4091	858	1
4091	859	1
4091	860	1
4091	861	1
4091	862	1
4091	863	1
4091	868	1
4091	869	1
4091	870	1
4091	871	1
4091	876	1
4091	877	1
4091	878	1
4091	879	1
4091	880	1
4091	881	1
4091	882	1
4091	883	1
4091	888	1
4091	889	1
4091	890	1
4091	891	1
4091	896	1
4091	897	1
4091	898	1
4091	899	1
4091	900	1
4091	901	1
4091	902	1
4091	903	1
4091	908	1
4091	909	1
4091	910	1
4091	911	1
4091	916	1
4091	917	1
4091	918	1
4091	919	1
4091	920	1
4091	921	1
4091	922	1
4091	923	1
4091	929	1
4091	930	1
4091	931	1
4091	936	1
4091	937	1
4091	938	1
4091	939	1
4091	940	1
4091	941	1
4091	942	1
4091	943	1
4091	948	1
4091	949	1
4091	950	1
4091	951	1
4091	956	1
4091	957	1
4091	958	1
4091	959	1
4091	964	1
4091	965	1
4091	966	1
4091	967	1
4091	972	1
4091	973	1
4091	974	1
4091	975	1
4091	976	1
4091	977	1
4091	978	1
4091	979	1
4091	984	1
4091	985	1
4091	986	1
4091	987	1
4091	992	1
4091	993	1
4091	994	1
4091	995	1
4091	996	1
4091	997	1
4091	998	1
4091	999	1
4091	1004	1
4091	1005	1
4091	1006	1
4091	1007	1
4091	1010	1
4091	1012	1
4091	1013	1
4091	1014	1
4091	1015	1
4091	1016	1
4091	1017	1
4091	1018	1
4091	1019	1
4091	1024	1
4091	1025	1
4091	1026	1
4091	1027	1
4091	1032	1
4091	1033	1
4091	1034	1
4091	1035	1
4091	1036	1
4091	1037	1
4091	1038	1
4091	1039	1
4091	1044	1
4091	1045	1
4091	1046	1
4091	1047	1
4091	1052	1
4091	1053	1
